ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
667978be-2f89-421b-8438-128d07aa605f,a2f66601-fa02-414b-8f71-577bb5ea4ef0,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Open,2024-05-07,2024-05-11,Urgent,Loree Juleff
d8a96411-2515-4b36-9ac5-6e38c697a1f4,46242176-7822-4858-ade9-2e2cf0887e2a,Unexpected motor vibration on high-speed units deployed in humid environments.,In Progress,2025-04-08,2025-04-14,Urgent,Antonietta Scarrott
699bdafe-875d-4fd6-83c0-03176b78d167,9af797e8-3f73-43e6-b7c4-8dc0a985128f,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,On Hold,2024-06-29,2024-07-09,Low,Libby Westcar
d5983f74-f857-43cb-9ed7-c714e62ea7ae,ad740144-3bbb-4ddf-bf22-99e35a998784,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,Closed,2025-03-12,2025-03-16,Medium,Georgi Whate
8fbbf5bc-ba5e-4690-98c7-762cd9f4a376,883a8d27-b8fc-47c4-8905-897d68d2faf1,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,Closed - Resolved,2024-07-29,2024-08-02,High,Ilaire Normington
874fae26-eb1e-4871-a4fe-b6123a579101,2dc914cf-2cba-4af9-a012-692d91874b73,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,Cancelled,2025-01-09,2025-01-13,Medium,Hebert Seefus
b05bb4f6-90e7-4d7c-8c30-357581c3f040,59a7116f-7ddc-4a0a-b954-efdcaea61a02,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Closed - Resolved,2025-01-28,2025-02-07,High,Avram Mulheron
c0b68387-bf13-4f48-aa4d-cfc3faf552d9,79357476-55d7-4a3a-aca3-aae25e536189,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Closed,2024-09-18,2024-09-18,Low,Enid Swoffer
22fc3418-d51d-45d9-950f-6d1e4fe8cd04,3e940fb9-11d3-4086-9d86-0770478d1c84,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,In Progress,2024-06-27,2024-07-01,Medium,Kerrin Woollin
05b18d02-7c5c-465c-83b2-d92ccb3c91d5,88f8b5cd-2b21-426d-8467-5285af74cfb9,System audit flagging unauthorized access attempt on robotics control API.,Cancelled,2024-12-03,2024-12-04,Medium,Constanta Shutte
fe1bc4e7-1080-44d1-a00b-a86e8e13fcbd,16faf113-949b-4888-9cf0-7b2f143b6e9a,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,On Hold,2024-05-03,2024-05-12,High,Lavina Jatczak
ea85da18-3ba4-4d5c-9a16-17fdce263800,b4be0dd7-0a08-47f7-8467-5dcedbdac2f3,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,Closed - Resolved,2025-02-22,2025-03-03,High,Cesare Bibby
489c4b36-926e-4f41-bb2e-9a0966a99d3f,c626cf90-8c70-43bd-85cb-1f07984299fd,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Closed - Resolved,2024-06-29,2024-07-02,Urgent,Guthrey Swatton
788d1243-b131-48bf-b84c-69d08bafdb7e,9d490d19-a577-4562-a9d5-7d4cf1e4fd30,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,Open,2025-04-08,2025-04-10,Urgent,Chad Edridge
e76be3ee-8610-4d6a-b2e9-409c740c3234,68052192-50fb-4bdb-b05b-64761f68b863,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Closed - Resolved,2024-11-26,2024-12-03,Low,Pam Allett
45f713df-b663-4bc7-bd9f-ccca1d4a8cf5,d6b35344-265e-4ef1-bec0-095a83d7b75a,Issue syncing sales data from ERP into robotics supply chain dashboard.,Closed,2024-09-27,2024-10-01,Medium,Town Caveau
9167aa76-1e66-4de6-8cc3-e32337c2b370,4f5bdb54-846b-4ceb-a5e4-fd0dee45c2d5,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Cancelled,2024-04-24,2024-05-03,High,Garwood Philipsohn
7ac980df-cdc1-493f-81ae-12e55f57b089,cc9bb1da-1868-443c-84e6-0a0e5a612794,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,On Hold,2024-10-10,2024-10-12,Medium,Felicity Jurewicz
52d813c7-f178-484e-b6e7-3962babe79b9,a592d7a0-e7f0-4fd6-bfa3-eb7e4785d3e3,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Open,2025-03-29,2025-03-29,High,Minna Zwicker
10677a15-a875-43fa-a4c9-8c17eab1c860,b3795717-a4a1-422e-8876-39ac3bbe6b4d,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Closed - Resolved,2024-09-07,2024-09-12,Urgent,Danette Stuckow
ce555a16-a0f2-48cd-9206-a5ba4d6ed481,a07a217a-fc11-4ec1-9ba6-d341955f73f1,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,In Progress,2024-11-21,2024-11-28,Medium,Rockwell Ende
1be97c54-f015-46e4-92df-4359c43a5ac3,a1e8dafa-a2ba-4151-b8aa-d5916ea00223,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,On Hold,2024-10-16,2024-10-18,High,Elliot McDonough
9a576958-854e-4bf0-9cb0-f9db23bb8d10,a68f18f3-e793-4909-919c-7d74078ee0e1,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Open,2024-12-03,2024-12-12,Low,Tessi Perin
c9c695b5-a07b-4aac-bb37-001e4dcd74a8,2f204fb5-5187-4fed-8ab7-695c04382951,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,Closed - Resolved,2024-05-01,2024-05-02,High,Tamqrah Bynert
1d1d9656-00e7-4947-9565-5391468c1bb9,dbd7a48b-c35f-40b4-94f9-358ead5bdf0c,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,In Progress,2024-04-26,2024-05-03,Medium,Van Blackwood
daee999c-226c-408d-9e33-a6d77f625896,1cc63bde-e2b1-4d9e-9ab5-c523224cbc2c,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,Closed - Resolved,2025-01-08,2025-01-17,Medium,Ingar Pinnion
22ee200c-c3e5-4f91-b963-74a1aad7ea27,9e6ed623-dfdd-4614-8ab1-ee9165fc6507,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Closed,2024-08-04,2024-08-13,Urgent,Noami Chessel
eb0b4435-c6d5-4cc9-b980-cc9c2e9791cf,f2011cfd-be5d-4c42-be9b-d18b47328b8f,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Cancelled,2025-03-16,2025-03-26,High,Antonius Treble
d1d1b092-14a7-4705-ae45-b2344b143c15,d8bb8f2c-cf43-47d7-8e64-51de4454aded,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,Closed,2024-05-29,2024-05-30,Medium,Annmarie Norvel
a7d5af53-ddd6-4386-b2ac-c12f75349cf0,98703bb3-61ad-483d-a877-fbc49ca7f4e9,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,In Progress,2025-01-01,2025-01-07,High,Adelice Reek
2d7df4ed-068f-4e7f-b538-37e3b85b9660,f687530b-bee4-4c98-bf3e-63d797ad4406,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Cancelled,2024-08-19,2024-08-23,Low,Natalie Dillingstone
d3d9595a-3576-4144-983d-21deaabce74b,df75df16-ed65-4e41-82ab-babd1811368c,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,On Hold,2025-04-14,2025-04-17,High,Hobart Giblett
a071f8d4-71a7-4684-8374-a8e6e4b4602d,c0d2d716-ecb7-4664-b700-8f3894a2869c,Temperature sensor in robotic soldering unit reading above safe operating range.,Closed - Resolved,2025-02-23,2025-02-27,High,Sawyer Dalyiel
176bc301-3d75-404b-af5e-1d93c88ea428,715fa751-ddae-4955-a492-2e52e815a623,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,Closed - Resolved,2024-08-18,2024-08-21,Urgent,Pauletta Lamcken
7900955d-506a-4dd0-b767-54fa17e262fb,d7770450-286c-4784-a937-fa4e83a5e746,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,Open,2024-06-12,2024-06-22,Low,Ladonna Priestley
331c67a5-7a6d-4df3-9477-97834191ba6d,edcf1407-8f06-406d-9755-9449e5cfe164,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Closed - Resolved,2024-06-01,2024-06-09,Medium,Brenna Petzold
6ae13b2f-a5e9-42ba-80bc-4e3c733be088,e941c319-266d-4117-94c9-e9dc8154960b,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Open,2024-09-20,2024-09-22,Medium,Emelda Andrault
561850fd-c15c-4f1c-8fea-b71cc5d494fb,d8f98891-4b34-4c15-84a0-0f08167c0fc9,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,In Progress,2025-01-11,2025-01-13,Urgent,Vinnie Paulson
9b371473-82be-4847-b73b-f9046050dd55,b8475101-ecee-4051-8fe9-cfa5f21315a4,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,On Hold,2024-09-12,2024-09-22,High,Elysee Eykelbosch
3ba9f920-6a01-4ad5-a467-5a85e9f5f515,6d01d2f4-3775-4e15-95fa-9af85424f395,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Closed,2024-07-31,2024-08-01,Medium,Zitella Meaden
0eb82335-1dd0-4de4-bfb7-9ebec07dfd9f,1802850a-c470-433d-b433-363ca674b327,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,Closed - Resolved,2025-03-27,2025-04-05,Low,Janine Jakaway
133146f2-5d82-4c05-824a-4bdec64ccb70,92c7e06a-7d08-463f-8c0f-c9bbf52dd7bf,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Cancelled,2024-07-17,2024-07-22,High,Karalee Camsey
d6cb9e99-2b89-49ed-aa9b-6a106cc694e3,8caf5eef-9742-4916-b116-0b0b11a6c396,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Closed - Resolved,2024-12-01,2024-12-10,Medium,Ric Impey
a793c3e1-a614-4169-939e-d22e3dcfa671,b2591e41-b3a3-4c18-a3ae-5f93b08729d1,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Cancelled,2024-05-21,2024-05-26,Urgent,Ives Condit
06758dd7-1514-4b99-a990-f95e85d58ede,01404b67-08b9-4aba-a9f5-f34847fa14b1,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,Open,2024-11-04,2024-11-13,Low,Heath Branney
a51b3eb6-59d5-486f-81df-b1a93e7b7140,ac528d59-a0ae-4540-9944-f1199f4ba801,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,In Progress,2025-04-21,2025-04-28,Medium,Lusa MacPhee
79ebf0d6-d844-4acf-a30e-882a713757d6,3b252599-dd36-44ce-92c3-b319e1a5a491,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,Closed - Resolved,2024-10-27,2024-11-04,High,Neall McCague
3a71f7b0-9056-4947-9d49-bdf006465027,1c5ef110-e807-4f6b-b1eb-aa2cf0965d9c,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,On Hold,2025-03-28,2025-03-30,Medium,Clemente Finders
7783cfe1-93cf-484f-9971-7de68faad692,8e8567f6-97f3-4a38-87ce-b23e7b13d6c4,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,Closed,2024-08-16,2024-08-17,High,Edeline Marriage
8b5decb9-8ff2-4f06-a3cb-31ae3664b443,43f63a3f-a1ce-4370-bb78-604336f116a4,System audit flagging unauthorized access attempt on robotics control API.,On Hold,2024-05-29,2024-05-29,High,Clea Fairpo
afd532f6-8309-4705-bcc3-c82b0a717040,62758634-d2d3-4fe6-a71e-08f523304a73,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Closed,2024-09-10,2024-09-17,Medium,Mae Bacchus
542ee3a7-5d8f-4d65-a461-a5d4a52c8e71,0902775f-974c-4de6-ac8a-3d815ed20d7c,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Cancelled,2024-05-01,2024-05-06,Urgent,Hayes Edelheid
cbebb755-a74d-4f35-9b63-1612b0b6c7c3,d6c7b3cd-0368-4da7-99e6-b6febf0d1b28,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Open,2024-10-01,2024-10-02,High,Rancell Perfili
f053b598-a889-430d-bd8d-2e8ea53224dd,4beb9162-f861-45cd-9ffa-4226a687d056,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,Closed - Resolved,2024-10-30,2024-11-04,Medium,Stephine Bull
3c570717-6f75-4e82-8a67-d78daad4e3c8,694c3803-a933-44c1-b1a2-76b98d19fdd1,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,In Progress,2024-10-07,2024-10-08,Low,Lesley Tarbett
74118ecf-ffe3-483a-8357-e1d999f839f4,3171973e-cc83-4769-a343-19b300890a01,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Closed - Resolved,2024-05-30,2024-06-02,Medium,Constance Cousans
358d8e85-0d05-4f20-8966-086e6cda323b,742c39a5-3844-4913-afc1-959c20e5e6f8,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Open,2024-10-08,2024-10-08,High,Lion Glentz
6eccd993-9fb1-4ab7-9e0f-aedc63e42e42,fdc52b5f-cab6-4623-8f66-7c01a4df15c0,User permissions incorrectly assignedâ€”admin access granted to technician role.,Closed - Resolved,2024-12-30,2025-01-02,Low,Rudolfo Woodson
ed7a9e02-ad87-4584-9f32-18df1949c339,cb46362c-fc30-4471-9870-df968d0147e2,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,In Progress,2024-09-14,2024-09-20,High,Ynes Culkin
c23738e1-dbf2-42c0-82e8-6a21f3544959,efb330a8-1657-41d8-963e-8d5dcb963fce,Voice command module failing to recognize commands with headset mic input.,Closed - Resolved,2025-04-19,2025-04-25,Medium,Romeo Beaumont
2a59ef14-e471-4fcc-b23d-f1fe4b552cfd,d8b344a4-eecd-413a-a7d2-fdb5c23c4b28,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,Closed,2025-01-11,2025-01-19,Urgent,Emmy Grinnikov
96c8e01e-bd79-4556-9c1b-63abbe2a65bd,0aa0a27e-8b9a-4ad5-91d3-14af5bdcd91e,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Cancelled,2024-04-27,2024-05-07,Medium,Tressa Van der Merwe
b6b53761-4117-4e83-a26c-fd454cc96062,ed8fffa8-40dc-4223-9862-fa99d39f773a,Customer service chatbot incorrectly routing requests about robotic arms to finance.,On Hold,2024-08-20,2024-08-28,High,Lorant Bourrel
78aa1b8b-1a1f-4dde-8fc6-303e5820c6f3,df9ef03d-52e9-4fef-8dbd-0fc77831a7ba,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Closed - Resolved,2025-01-29,2025-02-06,Urgent,Bondy Prattin
3498af3a-584b-4b08-b18e-898144732dd0,19756594-8646-4b19-b41a-ea45cdf6d6b0,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,Open,2024-11-09,2024-11-12,Low,Rodd Heskin
69f3709d-7b96-4b60-b73e-9bd3aba928d7,8af62c77-59df-457e-89af-7f060a07525b,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,Closed,2025-01-26,2025-01-26,Medium,Emmi Cockrill
64861e68-0512-48cd-9ee4-ade0f8da0e2d,2e6c8855-cc48-4b6a-b82d-86f8ba9c57aa,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,In Progress,2024-05-08,2024-05-08,High,Amabel Dumbelton
600ad3a6-7db1-499a-a77d-141d68cd2ffe,99951350-11c6-4889-b2bd-13f6846223ca,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,On Hold,2024-08-22,2024-08-27,Low,Cathyleen Zamorrano
42bce6be-861e-4d81-8ddc-2e5e480a12b7,0afb4d2b-574b-4af9-8b21-7b55161115f5,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,Closed - Resolved,2025-01-23,2025-01-25,Medium,Andy Izaac
c5b16a4a-0a09-45a0-9c5f-b3c9abd70bea,707c7226-7d6a-43f3-965c-8eded10c1898,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Cancelled,2024-07-18,2024-07-23,Urgent,Phedra Arendt
6569b082-e7f1-4a26-8379-f93f0d103121,b31137e4-30fd-4f14-bf99-5524fe610ce7,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,On Hold,2024-08-29,2024-09-03,High,Barney Misken
67838192-af56-440b-b79d-78d5675b8dc3,84e87c8a-2227-4543-ad17-56e6a17765cd,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,Closed,2025-04-12,2025-04-21,Medium,Lemar Hounsom
ecff628b-76b3-4b17-b54c-adedac87f7fd,3dc82ec6-21ce-470e-b4fe-eb326bf76493,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,Closed - Resolved,2024-10-12,2024-10-12,High,Eldon Bignall
f879f137-371e-442e-856f-feb5b23e5761,ee2a35af-254f-4eb6-bc93-a667719935e0,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,Cancelled,2024-08-04,2024-08-12,High,Leonanie Tilliards
9301ee0d-a09a-4131-9d0f-d5154cea85f9,d63b43b1-ab9a-4b32-b149-19c1d448018d,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Open,2024-08-09,2024-08-11,Urgent,Rice O'Heneghan
5becb1e5-7821-4080-8dbe-0a2543652526,f15a9d34-881a-4bcd-8607-db149e967a12,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,In Progress,2024-07-03,2024-07-08,Medium,Bernette Malinson
61767536-5e43-44db-9fb7-c65e5102db80,71c5cf4f-b9f1-4288-adc7-2d04a0771dbe,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,Closed - Resolved,2025-01-25,2025-01-28,Medium,Delmar Poytheras
90543292-d0e5-40ac-ad31-b43b35cf6836,051f5d8e-976c-420a-a469-5ae909968cbd,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,Cancelled,2025-03-20,2025-03-23,High,Marlie Mawne
1ef9520c-066d-42ce-ada0-fe5c045d5cdc,69169dcc-4aef-425b-87bc-b34eba46a304,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,Closed - Resolved,2024-05-29,2024-05-31,Low,Wenona Wooddisse
c434c931-f6cf-4df4-a130-5c4818071a0a,9140b4c3-d4fe-46b9-930c-300e4ebca1cb,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Open,2025-01-15,2025-01-19,High,Baily Corsor
697315bc-d467-4e1b-b183-70d97834fbae,81e4a334-471c-4ff9-8f7f-41918c40c016,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,In Progress,2024-11-13,2024-11-21,Low,Ralina Sainthill
a1ba1e14-0828-410a-b03c-8b7cf4c32e39,8dc5cc2b-0d8b-43eb-b20a-6b7f6ab4fa6a,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,On Hold,2024-08-24,2024-09-01,High,Jonah Shorten
3da7ce2b-429e-4e26-bec0-ed76e8fc7ca1,2768cd79-6837-4584-a5fa-71ce43f979d5,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Closed,2024-08-06,2024-08-08,Urgent,Padgett Downing
ad50a67c-cb50-4c27-8a2a-82a5ef9dffbb,1c7ae2e9-c784-436c-92b6-95f050e6199d,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Closed - Resolved,2024-07-01,2024-07-10,Medium,Del Murty
759a73b7-3ce9-4d8e-a59e-9dcf6b9088ce,80ee9d72-3445-4fc3-b7a2-389b410564f8,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,Open,2024-10-14,2024-10-23,Medium,Bevvy Janecek
f511d1f6-83ff-4d55-8781-4484186245a6,34e3ba15-8a9a-4968-b955-103a857a04d4,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Closed,2025-03-26,2025-03-30,Urgent,Phylys Wathen
c4424108-3697-4fa7-85af-e713f01b683a,3be4f5e4-1b9a-4bab-bb2c-dfb242119dc3,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,In Progress,2024-08-02,2024-08-08,Medium,Stearn Gildea
2c1dba87-3826-4c02-b7ba-4caeffe104f5,50f639db-57b8-4ea4-9282-a569e6fcb3ea,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,On Hold,2024-04-28,2024-05-04,High,Shani O'Carran
62af2e97-8ad2-4e0b-bbac-469a89d4af61,7c9e0491-723d-469c-acf4-fb7f7576431a,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,Closed - Resolved,2024-07-16,2024-07-19,Low,Sherlock Smillie
719a0aac-3f96-4ced-be94-31323645fa6c,544f1a36-e880-4d20-bd22-1e3d8d8e36a7,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,Cancelled,2024-05-25,2024-06-02,High,Raoul Barneville
3a2332eb-07ae-4df6-af10-f4f641ea5c94,45754c0a-243c-4621-b3b1-7bcc1085a9f8,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,Closed - Resolved,2024-09-08,2024-09-18,Medium,Consolata Dorrins
3c5f54dc-985b-45d0-bdd9-23fd67109748,2a9c3375-8c4e-47d2-b3aa-5fbfcedb8625,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,Closed - Resolved,2025-02-02,2025-02-12,Urgent,Jeanette Didball
b020a145-671b-475f-a1e0-02b249aef902,139a11c4-d478-4cea-8de8-8d5f0a571a52,Unexpected motor vibration on high-speed units deployed in humid environments.,Open,2024-07-23,2024-07-30,Medium,Audre Tinmouth
13ec014c-4da6-45bc-ba6f-151995d88e1a,85d0efb2-0441-443f-b4ad-8eb66f38aa95,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,In Progress,2024-08-27,2024-08-29,Medium,My Bachanski
34f971b9-011c-4c61-afd9-92f5ac3343c3,1e9a0137-301e-40f1-bc22-3c3ba4a2fd92,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,On Hold,2024-11-13,2024-11-16,High,Ashien Aymes
82756588-18cf-4829-b35b-e0895419b0cf,815ac578-6ac7-48f2-aea9-6f099bdb10ce,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,Closed,2024-09-30,2024-10-08,Low,Ailee Keers
91524998-dffc-4508-b91e-eb0bd217a8d9,f47fe80b-f9f0-4e40-8077-ee59f9f5cee5,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Closed - Resolved,2025-04-01,2025-04-11,High,Horacio Kinleyside
3caf990f-64f0-4c09-8a31-0b2cbe800414,a21c5391-bb07-4037-bc74-4e165ddabb13,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Cancelled,2025-03-11,2025-03-14,High,Gennie Prestidge
08c4f53f-ba1e-46d8-bcb8-734be4ed1525,08d12c58-a119-4d47-8c9a-7d31e826e7c7,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Closed - Resolved,2024-12-03,2024-12-07,Medium,Caroljean Blade
cc4526d5-e8db-4ae4-a67b-48c7bfa69d1e,cea32d19-2fc3-4af9-b9c9-c88e4ce10532,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,Closed,2024-07-14,2024-07-24,High,Melessa Nazareth
12ebd6ac-4d3b-4c9e-9d8f-7aa0c0d775b5,1bcc2971-b4e1-4b14-bb6b-d643585bcfe6,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,Cancelled,2024-05-02,2024-05-09,Low,Tessie Ogdahl
6598e2fc-1ad9-4d24-835a-b79be663635e,efebc7d3-ac12-4bd3-bf50-0b64d111065e,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,On Hold,2024-09-13,2024-09-17,Medium,Giulietta Soles
6e672ef3-012a-4087-ad77-4602140894b8,f83818c5-345f-42a4-ba72-d66891c19080,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Open,2025-03-31,2025-04-04,Urgent,Evangelin Redmille
b7120203-bafd-4b76-8d6f-f6b18d19bdbc,9a22899f-745e-481c-b520-940bb1a561dd,Armature alignment reset required after shippingâ€”requesting field calibration.,Closed - Resolved,2025-04-17,2025-04-26,Medium,Carlene Burles
a6bd6325-1e75-40cb-bee2-2c25e0a098f0,ec3520a5-0293-4eba-a8f3-e7bea91f1dbd,Issue syncing sales data from ERP into robotics supply chain dashboard.,In Progress,2024-12-28,2025-01-03,High,Shaine Allsobrook
a8c9742d-a30f-4d1c-b701-36d8aa7b3aee,b5f4961a-6f39-44c6-810a-c68105832d37,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,In Progress,2024-11-16,2024-11-21,Urgent,Devon Ungerer
6b067bd8-7cc9-450d-a0f5-4153a8825476,34a4f4f5-f31b-430d-92c5-cc6cd41d3a05,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,Closed - Resolved,2024-11-14,2024-11-18,Low,Alida Latham
824f4b1a-7ee2-4979-b363-b56e976ca449,4d59afd6-56e1-4e29-90ae-e4785aee1b55,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,On Hold,2024-07-24,2024-07-25,Medium,Coop Griffith
1cd67d57-0fe7-4827-ba51-39315b6c48f8,e2864e6b-ca96-4d21-a5fe-29a6933fd674,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Closed,2024-08-21,2024-08-24,High,Sena Axleby
4f88fcc8-248d-4d74-b0c5-8c3a93f2adc7,1b0b7878-93b9-403f-afba-4aa8967e85d3,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,Closed - Resolved,2025-04-14,2025-04-24,Medium,Dorice Hattoe
2aea4abd-1140-4d39-b506-692bd4a2192b,d12e92b0-63a5-4ac4-950a-f8c40081406a,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,Cancelled,2024-05-15,2024-05-17,Medium,Brice Sawday
d0995a89-1b28-4524-9524-206a0c45ee18,ac587f52-2d6c-4f07-bd43-f9ace29ff32b,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Open,2024-06-30,2024-07-09,High,Adolpho Truin
5a4ace5f-4c41-4c71-b7a5-b7a71ba3b435,92c3fe70-a71b-44d7-b179-ad2f87c7e2b5,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,Cancelled,2024-08-19,2024-08-28,High,Zora Guillon
be2abcd4-9ee3-4b58-a5fa-e65c2788f440,dd4e24b2-1d91-4242-be06-1059f3b31684,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,On Hold,2024-05-03,2024-05-08,Urgent,Trefor Gerner
08d9310e-ab9e-4e8d-8893-63465ae4bc50,ff9326fe-dc9d-405b-b5f1-ded7b986cee8,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Closed - Resolved,2024-10-12,2024-10-13,Low,Fredi Sponder
db282df8-c5de-46c6-b144-e3dd77846290,7119e19e-fd9d-4be4-88da-6ba91a45c166,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,Closed - Resolved,2024-07-17,2024-07-21,Medium,Hashim Bithell
