customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
2c8dda98-bfac-4396-8764-a9cba612e73e,Rogers Corporation,Major Chemicals,Midwest,2025-02-23,2025-02-12,Bronze,1
4c115b89-5dca-4b22-8136-143c0dcfac77,Vedanta  Limited,Metal Fabrications,International,2022-04-25,2025-04-04,Silver,1
49ead068-5f4c-47bf-9e8b-13aeed8ff7b4,"VBI Vaccines, Inc.",Biotechnology: Biological Products (No Diagnostic ,Southeast,2022-01-30,2024-05-19,VIP,0
6eb754cd-35d5-4b95-96b1-3e09b5cf0581,"Whole Foods Market, Inc.",Food Chains,Pacific,2023-03-01,2024-06-16,Gold,1
7d5e51de-a988-4185-9651-d2ae37d1823e,"Leidos Holdings, Inc.",EDP Services,Southwest,2023-05-21,2024-09-04,Bronze,1
71acd34d-3dbb-4be1-8cf3-415102c70947,"Kforce, Inc.",Professional Services,International,2023-03-18,2024-09-15,Silver,1
e10c02d0-0865-4500-ab0b-051d457757e3,Global Partner Acquisition Corp.,Hospital/Nursing Management,West,2021-10-01,2024-08-02,Gold,1
68bbc46b-21cf-4bcd-a195-d2cef4f9f3c8,General Dynamics Corporation,Marine Transportation,Northeast,2024-01-26,2024-11-07,Bronze,0
83969b0d-ff12-481f-a488-dc2c5e9ed4e5,State Auto Financial Corporation,Property-Casualty Insurers,Midwest,2023-02-05,2024-07-25,Silver,0
8ee3edd7-41f3-4907-9c9e-46aae347010b,Triple-S Management Corporation,Accident &Health Insurance,Southeast,2022-03-28,2025-04-24,Bronze,1
a827f896-38f8-4d04-8318-b521964e7c05,Matlin & Partners Acquisition Corporation,Business Services,West,2023-04-16,2024-10-03,VIP,0
34a4f4f5-f31b-430d-92c5-cc6cd41d3a05,"Ionis Pharmaceuticals, Inc.",Major Pharmaceuticals,Northeast,2025-02-02,2025-03-09,VIP,0
cd3c782c-e5f7-4ec2-9026-ad880cdca070,RADA Electronic Industries Ltd.,Electronic Components,Northeast,2021-12-05,2025-02-07,Silver,1
5556f2db-a141-4334-aa9b-b98730f16f91,DENTSPLY SIRONA Inc.,Medical/Dental Instruments,Southeast,2022-08-16,2024-05-23,Bronze,0
44ebd8a1-fb3a-45f4-89b0-78ba086c3005,"Synopsys, Inc.",Computer Software: Prepackaged Software,Pacific,2023-10-30,2024-07-07,Bronze,0
8231cad1-3c58-4bca-bbf1-d66a078acda6,"IDACORP, Inc.",Electric Utilities: Central,West,2024-11-30,2025-03-13,Gold,1
d088ac3d-10d6-42c4-8447-fa42418383c8,McDonald's Corporation,Restaurants,Southwest,2023-03-28,2024-08-22,Silver,0
c95fac00-eadf-46d1-93e3-cb61f5ca6434,"Telephone and Data Systems, Inc.",Telecommunications Equipment,Midwest,2023-09-16,2024-07-30,VIP,0
7bfba0d5-b1b6-4a52-8c1b-938111220e97,Stewart Information Services Corporation,Specialty Insurers,International,2025-01-27,2024-08-03,Bronze,1
65bc0a2a-9c76-471d-abf5-6839cf129c00,Jazz Pharmaceuticals plc,Major Pharmaceuticals,Pacific,2024-05-20,2025-04-02,Bronze,0
a7cb5039-5c79-4e7c-94b3-bcc914f0579f,AC Immune SA,Major Pharmaceuticals,Northeast,2025-03-24,2025-01-26,VIP,0
915dc1b7-7b13-4b46-8332-df9ab3bd0561,"BeiGene, Ltd.",Major Pharmaceuticals,Southeast,2025-03-03,2024-10-06,Silver,0
7916b5b0-7c05-45bd-a242-b5c082becd62,CVD Equipment Corporation,Industrial Machinery/Components,West,2023-06-27,2024-09-20,Gold,1
0694ff17-7558-4ed3-af5b-f50077e4a74c,Star Bulk Carriers Corp.,Marine Transportation,Southwest,2024-02-11,2024-08-25,Gold,0
12e453be-efa1-487d-8d1f-579dd7167041,"New Relic, Inc.",Computer Software: Prepackaged Software,Midwest,2023-02-07,2025-02-20,Bronze,0
2b7ee28c-d288-48e0-a244-0101f9ed891c,"Pathfinder Bancorp, Inc.",Major Banks,International,2024-11-14,2024-12-16,Silver,0
c1eef6d6-1dbf-435a-842d-81b877a7a260,Brightcove Inc.,EDP Services,Northeast,2022-06-29,2025-02-06,VIP,0
74eec10e-9603-42a8-880c-0f1aec1b2c08,CVR Energy Inc.,Integrated oil Companies,Southeast,2022-02-25,2024-06-18,Gold,0
46242176-7822-4858-ade9-2e2cf0887e2a,"GoPro, Inc.",Industrial Machinery/Components,West,2021-12-29,2025-03-18,Silver,1
c1a0b411-9c47-4fec-9047-2f3cad59a4c7,"Delek US Holdings, Inc.",Integrated oil Companies,International,2022-02-22,2024-05-13,VIP,0
a6639c88-b9e3-4cb0-972f-cb1b3adcca57,The Joint Corp.,Multi-Sector Companies,Pacific,2023-04-03,2024-10-15,Silver,1
3d8f1986-c5e5-4a29-9077-510bb2c6e5cc,Noble Corporation,Oil & Gas Production,Northeast,2024-03-27,2024-07-20,Bronze,0
54b55fb5-96e8-4aae-888b-de45aec09ee9,"Primerica, Inc.",Life Insurance,Southwest,2023-01-26,2024-06-06,VIP,1
eb31d7f9-7ee9-4219-8546-3db6ac8e5763,Stewardship Financial Corp,Major Banks,Southeast,2025-01-15,2025-03-20,Bronze,1
df75df16-ed65-4e41-82ab-babd1811368c,"Alaska Communications Systems Group, Inc.",Telecommunications Equipment,Southwest,2022-05-11,2024-12-02,Silver,1
2970a1aa-224c-4517-86ce-5370912affa0,Limoneira Co,Farming/Seeds/Milling,West,2024-05-21,2025-04-21,Bronze,0
e9abd004-3c88-4b7d-b136-20a3368b1753,"BioScrip, Inc.",Medical/Nursing Services,International,2023-06-11,2025-03-17,Silver,1
312d6f76-4c5a-486c-96cd-df4972dc0de1,National Steel Company,Steel/Iron Ore,Pacific,2023-12-04,2024-09-21,Gold,0
a4b04bb8-e706-49ce-960e-2ff3701a2434,"Pinnacle Entertainment, Inc.",Hotels/Resorts,West,2025-04-01,2024-08-22,VIP,0
820420f8-7985-4cc1-b4cf-e25c2834415b,ADMA Biologics Inc,Biotechnology: Biological Products (No Diagnostic ,Northeast,2022-07-14,2024-06-30,Silver,1
451f2f6a-9d53-4cdb-b0ef-87792ddb863c,Transdigm Group Incorporated,Military/Government/Technical,Midwest,2024-09-30,2025-01-25,Bronze,1
1cd40360-7c70-4dac-ad6e-46a3d3412786,Edwards Lifesciences Corporation,Industrial Specialties,Southwest,2025-04-02,2025-03-06,Bronze,1
34ab6528-59fe-43b1-9148-4094eeb51ed5,"PerkinElmer, Inc.",Biotechnology: Laboratory Analytical Instruments,Southeast,2024-08-13,2024-09-18,VIP,1
c3542c08-888d-4777-9daf-0efc23b47336,"Mammoth Energy Services, Inc.",Oilfield Services/Equipment,International,2025-03-11,2024-07-21,Silver,0
67533ea3-cf6f-42d6-9d14-78462fac5aaa,"Rubicon Technology, Inc.",Semiconductors,Midwest,2024-07-12,2024-08-28,Gold,0
104a9e8c-c6cb-441b-88d4-17913c6f7d3c,Federated National Holding Company,Property-Casualty Insurers,International,2021-11-17,2025-01-11,Silver,0
dc45cbe5-7f66-427e-93a9-8e3338cb66b4,"M/I Homes, Inc.",Homebuilding,Northeast,2023-01-24,2025-04-26,VIP,0
32a66015-2e80-40c6-844e-691f4a498dd7,"HFF, Inc.",Real Estate,Southeast,2023-07-15,2025-04-27,Bronze,0
043beed7-791e-4c07-a293-66ab47938418,United States Cellular Corporation,Telecommunications Equipment,Pacific,2023-08-25,2025-03-11,Gold,1
ab0dab6d-d9c0-4c64-9ac1-a36cb2e5630b,"Synthetic Fixed-Income Securities, Inc.",Finance: Consumer Services,West,2024-11-15,2024-10-03,Silver,0
f7080ffb-06b8-4a55-9792-ead30c7bd362,Geo Group Inc (The),Real Estate Investment Trusts,International,2024-06-11,2025-03-25,Bronze,0
627ed0b0-c8f6-40e0-81be-eefd28f7657c,"Alder BioPharmaceuticals, Inc.",Major Pharmaceuticals,West,2021-10-29,2025-03-24,VIP,1
348ffbb3-42b2-4cb7-8f67-56f8ba9dd31c,Arthur J. Gallagher & Co.,Specialty Insurers,Midwest,2021-11-25,2024-10-13,Gold,1
92c7e06a-7d08-463f-8c0f-c9bbf52dd7bf,"Instructure, Inc.",Computer Software: Prepackaged Software,Northeast,2024-11-12,2024-12-07,Silver,0
52a57b3b-0de4-4c31-b411-a69edcecf478,"Cidara Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic ,Southeast,2021-07-23,2025-03-04,Bronze,0
2579d8ad-c4ad-42a3-9d1d-6c2fdca8738c,"Anthera Pharmaceuticals, Inc.",Major Pharmaceuticals,West,2023-04-23,2025-04-16,Silver,1
7caabfe3-402e-4cf5-b528-7c646410fe54,"American Public Education, Inc.",Other Consumer Services,International,2023-10-26,2024-07-21,VIP,0
99d94ef8-d8aa-4fbb-aabb-8caf179230eb,Gold Fields Limited,Precious Metals,Northeast,2022-08-02,2024-09-27,Silver,1
1cab9e4b-5ccc-45bf-94ca-ba2a8737fe5b,Cooper-Standard Holdings Inc.,Auto Parts:O.E.M.,Midwest,2022-02-24,2024-06-24,Bronze,0
1a3f4127-6b59-4413-b1f5-89b51014683a,Neovasc Inc.,Medical/Dental Instruments,International,2024-02-06,2024-11-08,Gold,0
7834914e-712c-4ce0-80f9-9df9dc10f9e5,"Vmware, Inc.",Computer Software: Prepackaged Software,Northeast,2021-09-21,2024-11-06,Silver,0
1bbeab24-5e70-47ad-9183-fc61b4d4a4f3,Oxford Immunotec Global PLC,Biotechnology: In Vitro & In Vivo Diagnostic Subst,Midwest,2024-07-21,2024-12-04,Gold,1
1b1ca471-ab41-49bd-9092-aaa2c728d732,Frontier Communications Corporation,Telecommunications Equipment,Southeast,2025-04-27,2024-08-25,Bronze,1
ba8cad53-c8b4-47e1-8187-6949eecd5aa2,"Enanta Pharmaceuticals, Inc.",Major Pharmaceuticals,Pacific,2024-07-15,2024-07-19,VIP,1
235e9ab3-816c-4350-a2cf-a5938ca9eb08,Immuron Limited,Major Pharmaceuticals,West,2025-03-23,2024-05-09,Silver,1
b8a1cf2a-4084-4588-a3fb-bb094224a840,Otter Tail Corporation,Electric Utilities: Central,Northeast,2024-09-06,2025-01-13,Gold,0
2d856241-3480-4b1e-8d96-d037669013d8,"PrivateBancorp, Inc.",Major Banks,Southeast,2023-10-12,2024-10-31,Bronze,1
c59db6dd-2474-4d21-8b9a-1c282a62e5b6,"TerraForm Power, Inc.",Electric Utilities: Central,Pacific,2021-08-10,2024-06-02,Silver,0
2ba1d410-d2b3-40ef-8c1b-9a63fcebf7ce,"Sunshine Bancorp, Inc.",Savings Institutions,West,2024-01-01,2024-11-25,VIP,1
86554c29-beb1-48e2-ae29-630170c24b44,"Crocs, Inc.",Shoe Manufacturing,Southwest,2022-09-29,2025-01-18,Gold,0
1ef59471-d5a7-42d7-8694-eb6436c47a3c,Corning Incorporated,Telecommunications Equipment,Midwest,2022-08-29,2024-08-30,Silver,0
aa017f92-8169-41a1-a1a4-645d5b03c147,Student Transportation Inc,Other Transportation,International,2023-02-12,2024-08-27,VIP,0
585dd92a-36ad-4ec2-a70b-b56b3f7551a1,"PRA Health Sciences, Inc.",Biotechnology: Commercial Physical & Biological Re,Southeast,2022-09-02,2024-12-19,VIP,0
e941c319-266d-4117-94c9-e9dc8154960b,"FBL Financial Group, Inc.",Life Insurance,Pacific,2022-01-20,2024-09-05,Gold,1
5f012df7-cc1b-48a1-80fc-31d32232bafd,Andina Acquisition Corp. II,Business Services,West,2024-07-26,2025-01-11,Bronze,1
88405714-9a63-4679-9e66-054e7b8cfe75,"Plains All American Pipeline, L.P.",Natural Gas Distribution,Southwest,2024-04-04,2024-07-26,Silver,0
8bd6d7c0-c211-43e0-8571-781bea12d64a,Dr. Reddy's Laboratories Ltd,Major Pharmaceuticals,International,2023-05-23,2024-09-29,Bronze,1
5f76c592-3be4-4ce2-be99-454061b167aa,"21Vianet Group, Inc.","Computer Software: Programming, Data Processing",West,2024-02-05,2025-04-26,Silver,1
92e84df7-0ed2-48ca-bba6-5d206ca946e2,"Caladrius Biosciences, Inc.",Hospital/Nursing Management,Southwest,2024-08-05,2025-03-16,VIP,1
53dfb78c-1cfb-4716-b5ae-10c381b931c4,"Dupont Fabros Technology, Inc.",Real Estate,Midwest,2022-12-23,2024-06-03,VIP,1
4185ad3e-5b0e-470e-bca6-38a19c3ff8da,Dynegy Inc.,Electric Utilities: Central,Southeast,2023-09-12,2025-02-08,Bronze,1
56d7b9e7-163b-48e7-a299-238b3d37344b,"Live Oak Bancshares, Inc.",Major Banks,Pacific,2023-12-27,2024-09-29,VIP,1
1657d802-975d-47ca-80f3-25652897fbbc,Ferrari N.V.,Auto Manufacturing,Southwest,2023-11-03,2024-11-21,Gold,0
535b24ae-6c73-418e-b774-a3abe3ec39aa,"TJX Companies, Inc. (The)",Clothing/Shoe/Accessory Stores,International,2023-09-21,2024-05-01,Gold,1
ff82cf17-d686-4d9f-9b8f-ddcf0a30694d,"YRC Worldwide, Inc.",Trucking Freight/Courier Services,Northeast,2023-07-03,2024-08-27,Silver,0
bd36eede-c827-4452-b995-cff267ae8865,DISH Network Corporation,Television Services,Midwest,2021-09-11,2025-01-24,VIP,0
a837928f-8f75-4dc4-a6ee-b7f162890d53,Fortress Investment Group LLC,Investment Managers,Southwest,2022-04-10,2024-10-21,Silver,1
ffe34658-5b32-41d5-b6e9-ae6d2e6ae5e2,ZIOPHARM Oncology Inc,Major Pharmaceuticals,Southeast,2025-04-20,2025-03-26,VIP,1
6a4cd652-c72a-4460-abe1-d7bfcfd99bcc,HP Inc.,Computer Manufacturing,Midwest,2024-05-17,2024-12-10,Bronze,0
c8572f19-728f-4133-948c-fe51d209974e,"Penns Woods Bancorp, Inc.",Major Banks,International,2024-06-11,2024-11-17,VIP,1
fa327c76-d187-49f5-a230-d67af35d8e6b,"Compass Minerals International, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fue,Pacific,2024-11-03,2024-05-31,Gold,0
499d8c2e-2506-4704-a496-5625164b812c,Eldorado Gold Corporation,Precious Metals,Northeast,2024-01-21,2024-08-03,Bronze,1
28293e94-9443-4801-a456-379c9e7ea572,Black Box Corporation,Computer Communications Equipment,Northeast,2022-08-09,2024-08-29,Silver,1
5cea1334-f58d-4998-a419-3a1e4d547814,Bioblast Pharma Ltd.,Major Pharmaceuticals,Southwest,2021-09-22,2024-06-22,Bronze,1
5f2f595d-ab4a-4395-83dd-a005dcb242f4,"Caleres, Inc.",Shoe Manufacturing,Midwest,2023-02-07,2025-02-06,Gold,1
858723bb-7f24-45cd-bd38-5d00906a2aac,Matlin & Partners Acquisition Corporation,Business Services,Southeast,2023-11-08,2025-03-05,VIP,1
02eb4d02-11fa-4bd2-a4ac-a1ece9551da5,Farmers National Banc Corp.,Major Banks,Pacific,2024-01-23,2024-05-14,Silver,1
ace06eb6-0467-42bd-82d7-16d2ff32c461,Rosehill Resources Inc.,Oil & Gas Production,West,2023-05-27,2024-12-28,Gold,1
75dbb95a-a288-424a-b5bb-9b4d531a09dd,Harsco Corporation,Metal Fabrications,Southwest,2022-08-22,2024-10-05,Bronze,0
4f5bdb54-846b-4ceb-a5e4-fd0dee45c2d5,KNOT Offshore Partners LP,Marine Transportation,International,2022-07-26,2024-07-12,VIP,1
fba7f062-c3ba-4be9-b790-9173002f2258,"Emerald Expositions Events, Inc.",Business Services,Northeast,2021-08-03,2025-03-26,Silver,1
8d313d2e-1b31-4b77-b3dd-fbb27d8be5c7,China Online Education Group,Other Consumer Services,Midwest,2025-02-26,2024-10-06,VIP,1
86f58b28-aa3c-49d1-92e3-cedf3fc91088,Movado Group Inc.,Consumer Specialties,Southeast,2023-11-09,2024-07-12,Silver,0
9bf5ef19-a4b4-44f5-842f-fc120bb77b97,"SunTrust Banks, Inc.",Major Banks,International,2022-01-26,2024-10-25,Gold,0
58fd4f64-ed76-4bec-84ed-7b276ade2c08,"NeuroMetrix, Inc.",Medical/Dental Instruments,Pacific,2025-01-19,2024-11-25,Gold,1
4f9233c4-a029-408e-886a-165c2e0a98bc,Advanced Accelerator Applications S.A.,Major Pharmaceuticals,Northeast,2023-01-10,2025-03-09,VIP,1
6d56861f-08c3-43e2-8864-34920b78604c,Keysight Technologies Inc.,Industrial Machinery/Components,Southwest,2022-04-06,2025-01-18,Silver,1
b52b912c-3a24-4e19-b6f7-6ba2f5a39560,Colgate-Palmolive Company,Package Goods/Cosmetics,Pacific,2025-04-05,2024-06-24,Gold,1
3186e28e-ca85-410a-96c6-d7aa9f161b18,"ILG, Inc",Real Estate,Southwest,2021-10-31,2024-09-27,Bronze,0
7c0858bc-c2bc-4db9-89d3-e3552c281bc2,"Gildan Activewear, Inc.",Apparel,West,2022-04-13,2024-05-11,VIP,0
511240d6-411e-45af-82ab-cfc648545f33,"Cempra, Inc.",Major Pharmaceuticals,Northeast,2023-08-13,2024-11-09,Bronze,0
f129f789-cd6d-41d2-8ce1-6eb62678b496,"Jaguar Animal Health, Inc.",Major Pharmaceuticals,Midwest,2024-02-07,2024-09-06,Silver,1
195c37a8-735e-4002-9ed6-85087ac4e594,ArcelorMittal,Steel/Iron Ore,Southeast,2025-02-18,2024-09-22,VIP,0
64389002-4393-4e3c-85bc-284a64955988,"Care Capital Properties, Inc.",Real Estate Investment Trusts,Midwest,2023-11-29,2025-02-04,Gold,1
7f6c466f-f003-4add-9aba-600310e52643,Jensyn Acquistion Corp.,Business Services,Pacific,2025-03-03,2025-02-03,Gold,1
5b19180d-45da-4538-84c8-efa891ab9b87,"Fogo de Chao, Inc.",Restaurants,Southwest,2021-11-09,2024-11-14,Bronze,0
07224a73-5f77-43d8-9d22-3919a1d45441,"Aeglea BioTherapeutics, Inc.",Major Pharmaceuticals,International,2024-05-16,2025-01-27,VIP,0
f2c88789-0613-4472-ae5d-8a7f1827d783,Insulet Corporation,Medical/Dental Instruments,West,2022-12-21,2024-05-14,Gold,1
8e0e1531-3ec7-455a-bf04-6d7335db02ea,ReWalk Robotics Ltd,Industrial Specialties,Northeast,2023-02-05,2024-08-09,Silver,0
a21c5391-bb07-4037-bc74-4e165ddabb13,"China Customer Relations Centers, Inc.",Business Services,West,2022-02-03,2024-05-20,Bronze,0
93e8224a-91a5-467d-bee2-339800db0d66,Knowles Corporation,Consumer Electronics/Appliances,Northeast,2023-01-28,2024-10-15,Gold,0
15566723-764a-4428-b9b9-5b304c51f393,IAC/InterActiveCorp,Other Specialty Stores,Midwest,2023-08-03,2024-06-25,Silver,1
4622e972-4ad1-4cb5-9e1c-854132724956,Biohaven Pharmaceutical Holding Company Ltd.,Major Pharmaceuticals,Southeast,2024-05-02,2024-09-28,VIP,0
57ada76b-647e-47d6-985c-47f255ce8ad3,Xerox Corporation,Business Services,Pacific,2024-02-19,2024-08-08,Bronze,1
8e075224-fc31-401d-999d-b4da93767f34,"M.D.C. Holdings, Inc.",Homebuilding,Southwest,2023-09-12,2024-06-20,Gold,1
fd9e73e3-02d9-4159-bc4f-f93fcb701615,"Alliance HealthCare Services, Inc.",Medical Specialities,West,2024-03-14,2025-02-01,Bronze,1
20773b59-f04d-4928-9019-303a8a974ffe,"Akoustis Technologies, Inc.",Telecommunications Equipment,Southwest,2022-11-11,2024-10-09,Silver,0
c24c2ccc-d87b-421e-bb19-564721ecb4d4,Anavex Life Sciences Corp.,Biotechnology: Commercial Physical & Biological Re,Midwest,2021-12-17,2024-05-15,VIP,1
ecdc99ba-9570-4667-8867-0b944f467ac8,"Argos Therapeutics, Inc.",Major Pharmaceuticals,Northeast,2021-10-13,2024-08-15,Gold,1
ff7601d5-682a-42e8-a645-bc78805ee1ca,"Rush Enterprises, Inc.",Automotive Aftermarket,Southeast,2024-09-20,2025-03-29,VIP,0
ba54061a-ab08-464b-8657-6a986dbc9599,"F5 Networks, Inc.",Computer Communications Equipment,International,2022-12-17,2024-07-07,Gold,1
929e2200-23d1-44c1-98d7-06c932beac46,"CBL & Associates Properties, Inc.",Real Estate Investment Trusts,Northeast,2022-03-25,2024-06-14,Bronze,0
e172e66b-5c9c-405f-8593-59d1e4d49691,"Nordstrom, Inc.",Clothing/Shoe/Accessory Stores,Midwest,2021-07-09,2024-07-21,VIP,0
87350ecf-b595-404a-8c42-06bfc6e59944,X-Links Gold Shares Covered Call ETN,Investment Bankers/Brokers/Service,West,2024-09-30,2024-09-04,Bronze,0
f5fd4e09-392b-410c-be7d-c9aef5644394,First Financial Bancorp.,Major Banks,Southwest,2022-03-10,2025-03-06,VIP,0
4c8cf5e5-8fd3-4c0c-af31-f84b37652b44,Landmark Bancorp Inc.,Major Banks,Northeast,2023-09-10,2024-07-14,Silver,1
1c5ef110-e807-4f6b-b1eb-aa2cf0965d9c,Bank Of Montreal,Commercial Banks,Southeast,2021-07-17,2024-06-28,Silver,1
d1f316e6-a152-4f18-8975-5f48cdba8c39,Turkcell Iletisim Hizmetleri AS,Telecommunications Equipment,International,2024-02-12,2025-03-03,VIP,1
d08a951c-f0ea-4d98-a234-da7827834893,ChannelAdvisor Corporation,Computer Software: Prepackaged Software,Southwest,2022-12-12,2024-06-18,Gold,1
e190886e-6c07-46c2-851f-0f9a9ad9d1f8,RAIT Financial Trust,Real Estate Investment Trusts,International,2021-09-18,2025-03-12,Silver,0
3096471a-569f-46f0-9191-46e66729c9d6,"Capital Trust, Inc.",Real Estate Investment Trusts,Northeast,2023-05-18,2024-10-05,VIP,1
8927ad76-cdbc-49ff-8532-865916c74ea6,"Protagonist Therapeutics, Inc.",Major Pharmaceuticals,Midwest,2023-04-16,2025-01-06,Bronze,0
62f76b24-dc9a-4839-9c25-d1b2f7ef806c,W.R. Grace & Co.,Major Chemicals,Southeast,2021-12-23,2025-03-24,Gold,1
d4ce4541-c532-4305-a2e3-720d3df24cad,Cloud Peak Energy Inc,Coal Mining,Pacific,2021-07-19,2024-07-16,Silver,1
386ea406-da52-4bce-aee0-dd9d266df1c5,Martin Midstream Partners L.P.,Oil Refining/Marketing,West,2024-11-13,2025-02-21,Silver,1
1475393c-1487-4101-ac3d-9ebcac2376a9,Amedisys Inc,Medical/Nursing Services,International,2023-03-01,2024-07-03,Bronze,0
13eac951-d43d-4156-bd9d-fae5ad340550,Arconic Inc.,Metal Fabrications,Northeast,2024-09-19,2024-08-02,VIP,1
bb9eb371-85af-41c4-8ddc-0e24e83b2a60,Signet Jewelers Limited,Consumer Specialties,Southeast,2022-10-18,2024-12-28,Silver,1
36bf5cf9-2ab0-42e3-ac07-7d724beb0283,Trillium Therapeutics Inc.,Major Pharmaceuticals,Pacific,2022-10-13,2025-03-20,VIP,1
477f4624-5eb1-4e85-97a9-00aa7b60af20,"Rand Logistics, Inc.",Marine Transportation,West,2022-12-25,2024-09-17,Bronze,0
f4799233-b295-4f17-9384-8ab3c907b4c7,Wells Fargo & Company,Major Banks,International,2023-08-05,2024-11-02,Bronze,0
adae3764-f0ad-4b5d-95e4-7d6ea444a207,"AngioDynamics, Inc.",Medical/Dental Instruments,Midwest,2022-11-25,2024-09-14,VIP,0
6c75c785-e9ce-4e0f-9f47-74aa659a05f2,"Dover Motorsports, Inc.",Services-Misc. Amusement & Recreation,Southeast,2023-01-04,2024-10-17,Silver,0
f5cf50c8-05d8-40b0-832c-75a6a19912ba,VSE Corporation,Military/Government/Technical,Pacific,2025-01-22,2024-05-10,Gold,0
f30e2603-e80b-4418-92bf-b1dd19477222,"Ingles Markets, Incorporated",Food Chains,West,2025-04-03,2024-10-07,Bronze,1
d1c0f8ee-2370-4261-8ada-28d9e6ecf504,"AmeriGas Partners, L.P.",Other Specialty Stores,Southwest,2023-02-25,2024-06-04,Silver,0
fc2de650-90df-4255-b370-fc5302ee1c27,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,West,2022-11-14,2024-09-26,VIP,0
62ce0b42-d163-4eed-aa77-f8e35efe5c47,"Amkor Technology, Inc.",Semiconductors,Midwest,2021-10-23,2025-01-14,VIP,1
6f970c4c-e871-4faf-bf6d-d3db577b2d05,ClearSign Combustion Corporation,Industrial Machinery/Components,International,2022-02-07,2025-02-12,Gold,1
9140b4c3-d4fe-46b9-930c-300e4ebca1cb,Inotek Pharmaceuticals Corporation,Major Pharmaceuticals,Pacific,2023-01-11,2024-06-04,Bronze,0
cbf72fa2-ceb5-4e29-b0cb-1a7ff93ac14a,"Fidelity National Information Services, Inc.",Business Services,Northeast,2022-06-30,2025-03-20,Silver,1
8d3a910d-a42e-4257-824e-518792ca1fac,ICICI Bank Limited,Commercial Banks,Southwest,2024-04-03,2024-11-25,VIP,1
25307df6-fd38-46c8-b8bb-79e1c5e716b0,"Western Gas Partners, LP",Natural Gas Distribution,Southeast,2022-07-28,2024-12-01,Silver,1
6ea5e485-47a5-41a5-bba1-cd0646c72916,RBC Bearings Incorporated,Metal Fabrications,Northeast,2021-11-19,2024-11-03,Gold,0
fc9f6caa-d934-4fa1-bf76-0552b2ff9c41,"Legg Mason, Inc.",Investment Managers,International,2023-08-04,2024-06-18,Gold,1
ea8620a9-17f9-4148-aae1-ff715cc28a37,Aurinia Pharmaceuticals Inc,Major Pharmaceuticals,West,2025-01-17,2024-05-03,Bronze,1
191f43b6-f9f3-4163-8224-7d04e46c15f1,"Skyworks Solutions, Inc.",Semiconductors,Midwest,2023-04-03,2024-06-22,Silver,1
92c10948-25b5-4951-b586-948eb3d8ed80,Diana Shipping inc.,Marine Transportation,Pacific,2024-10-04,2025-01-31,Bronze,0
a1e8dafa-a2ba-4151-b8aa-d5916ea00223,"Manhattan Associates, Inc.",Computer Software: Prepackaged Software,Midwest,2025-03-02,2025-04-27,Gold,1
8d9cfb70-0f82-4423-a91b-bdfa0492c10f,"Mesa Laboratories, Inc.",Industrial Machinery/Components,International,2025-04-08,2024-11-23,Silver,0
06905e60-6268-48ad-8e9a-fc1a0e81e551,"Energy Transfer Equity, L.P.",Natural Gas Distribution,Northeast,2023-04-04,2024-05-27,VIP,1
56a0e1b3-ac27-40e0-a4c0-e6907d017d7d,Deutsch Bk Contingent Cap Tr V,Major Banks,Southeast,2021-12-27,2024-06-20,Gold,1
41675fae-7676-48a2-baa9-ea1448e1d55f,"Ocean Power Technologies, Inc.",Electric Utilities: Central,Pacific,2022-05-21,2024-05-22,VIP,0
afd12d53-6867-40c2-9d80-88edca0915ec,"FLIR Systems, Inc.",Industrial Machinery/Components,West,2025-04-19,2024-12-04,Silver,0
9a1dcca0-262b-4feb-b2ab-d5af9c353d0e,Dynasil Corporation of America,Industrial Machinery/Components,Southwest,2024-04-19,2024-05-08,Bronze,1
